Game,Round,P0 Score,P1 Score,Winner,Turns,P0 Win,P1 Win,P0 Deadwood,P1 Deadwood
0,0,0,7,1,5,0,7,16,9
0,1,51,7,0,4,51,0,3,54
0,2,51,19,1,6,0,12,20,8
0,3,51,20,1,8,0,1,11,10
0,4,51,28,1,10,0,8,12,4
0,5,51,62,1,5,0,34,41,7
0,6,51,109,1,3,0,47,56,9
1,0,0,61,1,3,0,61,36,0
1,1,0,92,1,3,0,31,40,9
1,2,0,113,1,9,0,21,30,9
2,0,29,0,0,7,29,0,8,37
2,1,29,25,1,5,0,25,28,3
2,2,53,25,0,7,24,0,10,34
2,3,60,25,0,5,7,0,7,14
2,4,70,25,0,8,10,0,8,18
2,5,70,41,1,7,0,16,22,6
2,6,85,41,0,4,15,0,10,25
2,7,85,44,1,7,0,3,11,8
2,8,121,44,0,9,36,0,10,46
3,0,11,0,0,11,11,0,1,12
3,1,11,6,1,9,0,6,11,5
3,2,11,12,1,7,0,6,13,7
3,3,11,36,1,7,0,24,31,7
3,4,11,39,1,6,0,3,13,10
3,5,15,39,0,6,4,0,8,12
3,6,15,52,1,4,0,13,14,1
3,7,22,52,0,5,7,0,6,13
3,8,22,90,1,6,0,38,13,0
3,9,22,112,1,7,0,22,24,2
4,0,9,0,0,13,9,0,8,17
4,1,21,0,0,7,12,0,3,15
4,2,21,7,1,4,0,7,14,7
4,3,21,36,1,4,0,29,35,6
4,4,60,36,0,2,39,0,6,45
4,5,81,36,0,7,21,0,6,27
4,6,96,36,0,3,15,0,9,24
4,7,102,36,0,8,6,0,7,13
