Game,Round,P0 Score,P1 Score,Winner,Turns,P0 Win,P1 Win,P0 Deadwood,P1 Deadwood
0,0,0,30,1,4,0,30,39,9
0,1,8,30,0,12,8,0,3,11
0,2,8,31,1,5,0,1,11,10
0,3,8,49,1,8,0,18,26,8
0,4,44,49,0,3,36,0,10,46
0,5,44,76,1,6,0,27,35,8
0,6,44,107,1,4,0,31,34,3
1,0,0,61,1,3,0,61,36,0
1,1,0,96,1,2,0,35,45,10
1,2,0,116,1,8,0,20,29,9
2,0,31,0,0,7,31,0,9,40
2,1,31,31,1,6,0,31,35,4
2,2,64,31,0,7,33,0,10,43
2,3,64,54,1,5,0,23,31,8
2,4,64,57,1,4,0,3,13,10
2,5,64,70,1,9,0,13,14,1
2,6,85,70,0,3,21,0,3,24
2,7,116,70,0,8,31,0,7,38
3,0,0,23,1,7,0,23,33,10
3,1,0,25,1,4,0,2,12,10
3,2,28,25,0,6,28,0,9,37
3,3,28,40,1,10,0,15,24,9
3,4,53,40,0,7,25,0,2,27
3,5,64,40,0,4,11,0,10,21
3,6,64,53,1,4,0,13,14,1
3,7,64,73,1,5,0,20,29,9
3,8,116,73,0,4,52,0,10,62
4,0,14,0,0,11,14,0,4,18
4,1,56,0,0,7,42,0,3,45
4,2,56,7,1,4,0,7,14,7
4,3,56,18,1,6,0,11,17,6
4,4,95,18,0,2,39,0,6,45
4,5,101,18,0,9,6,0,9,15
